Roll No,Registration No,Name,Age,Gender,District,College Type,Parent Education,Family Income,Attendance %,Test1,Test2,Test3,Test4,Test5,Grade %,Backlogs,Fees Due,Counselling Required,Dropout Risk,
RN00583,REG00583,Student_583,24,Male,Jodhpur,Government,Illiterate,200000,44.65,47.81,41.35,43.97,43.48,46.21,44.56,1,0,1,High,
RN00584,REG00584,Student_584,18,Male,Jaipur,Government,Secondary,50000,44.97,38.47,41.36,39.16,32.38,40.7,38.41,5,0,1,High,
RN00585,REG00585,Student_585,22,Male,Alwar,Private,Secondary,100000,93.94,52.73,54.08,59.67,59.23,55.46,56.23,2,1,1,Medium,
RN00586,REG00586,Student_586,18,Male,Jaipur,Private,Graduate,150000,83.93,67.21,64.11,61.56,60.28,64.79,63.59,0,0,0,Safe,
RN00587,REG00587,Student_587,17,Female,Jodhpur,Government,Postgraduate,150000,98.95,27.95,29.5,35.26,27.2,32.08,30.4,3,0,1,High,
RN00588,REG00588,Student_588,22,Male,Bikaner,Private,Postgraduate,100000,73.1,78.67,74.07,73.94,70.27,75.42,74.47,0,0,0,Safe,
RN00589,REG00589,Student_589,19,Female,Udaipur,Government,Illiterate,50000,77.05,38.85,44.85,42.78,46.49,39.05,42.4,0,0,0,Safe,
RN00590,REG00590,Student_590,19,Female,Jaipur,Government,Illiterate,100000,56.34,53.60729304,50.86243537,50.04894262,40.81489101,36.76632107,46.42,0,0,1,Medium,
RN00591,REG00591,Student_591,20,Male,Alwar,Government,Illiterate,150000,32.82,36.15995062,34.88399058,29.77166241,29.69423098,26.19353168,31.34,2,1,1,High,
RN00592,REG00592,Student_592,18,Female,Jodhpur,Government,Graduate,50000,78.66,36.32,40.39,38.64,39.71,38.49,38.71,4,0,1,High,
RN00593,REG00593,Student_593,17,Female,Ajmer,Government,Primary,150000,47.86,38.25718244,36.62653833,34.86509885,34.0037733,26.12807074,33.98,3,0,1,High,
RN00594,REG00594,Student_594,20,Female,Udaipur,Private,Graduate,150000,95.01,79.77,80.7,78.96,83.1,87.03,81.91,0,0,0,Safe,
RN00595,REG00595,Student_595,20,Male,Ajmer,Government,Illiterate,100000,37.77,62.87,54.8,54.27,53.83,57.06,56.57,0,0,1,High,
RN00596,REG00596,Student_596,22,Female,Bharatpur,Government,Secondary,50000,71.36,93.57,94.14,84.47,90.59,88.49,90.25,0,0,0,Safe,
RN00597,REG00597,Student_597,24,Male,Jaipur,Private,Postgraduate,50000,42.84,79.29623875,78.24044267,72.03928803,71.9151117,65.5123211,73.4,0,0,1,High,
RN00598,REG00598,Student_598,22,Male,Bharatpur,Government,Primary,200000,75.45,40.63046964,37.19609976,37.1952778,36.22823403,34.92131275,37.23,4,0,1,High,
RN00599,REG00599,Student_599,19,Male,Ajmer,Private,Postgraduate,50000,35.22,65.11,58.88,60.07,65.89,66.59,63.31,0,1,1,High,
RN00600,REG00600,Student_600,18,Female,Jaipur,Government,Primary,50000,79.61,43.96554942,42.25103391,39.26356544,35.94415545,31.82892715,38.65,3,0,1,High,
RN00601,REG00601,Student_601,21,Female,Jodhpur,Government,Primary,200000,56.7,30.71,31.17,31.96,33.52,35.55,32.58,4,0,1,High,
RN00602,REG00602,Student_602,21,Female,Bikaner,Government,Graduate,200000,37.77,37.78,42.18,40.5,39.36,38.21,39.61,3,0,1,High,
RN00603,REG00603,Student_603,18,Male,Bikaner,Government,Secondary,50000,30.87,87.18767832,84.40321553,82.69973794,78.95206124,67.79083059,80.21,0,0,1,High,
RN00604,REG00604,Student_604,17,Female,Alwar,Government,Secondary,200000,62.93,67.74,62.93,59.41,65.57,66.35,64.4,0,1,1,Medium,
RN00605,REG00605,Student_605,17,Female,Bharatpur,Private,Secondary,50000,60.59,56.61,54.68,52.51,53.07,56.55,54.68,0,0,1,Medium,
RN00606,REG00606,Student_606,21,Female,Udaipur,Government,Graduate,200000,69.37,71.52,73.31,78.17,76.27,78.3,75.51,0,0,1,Medium,
RN00607,REG00607,Student_607,24,Male,Bikaner,Private,Secondary,50000,86.5,57.35,57.32,52.42,57.18,57.36,56.33,0,0,0,Safe,
RN00608,REG00608,Student_608,20,Female,Udaipur,Government,Graduate,250000,54.52,54.87,62.15,60.1,62,55.89,59,0,0,1,Medium,
RN00609,REG00609,Student_609,24,Female,Bharatpur,Private,Secondary,150000,48.78,75.36816641,74.24664809,71.81306814,67.66613637,67.10823522,71.24,0,0,1,Medium,
RN00610,REG00610,Student_610,21,Male,Bikaner,Private,Secondary,150000,35.03,78.57552866,76.53527767,72.43958791,71.87400764,58.81620115,71.65,0,0,1,High,
RN00611,REG00611,Student_611,18,Male,Bharatpur,Private,Illiterate,150000,60.91,92.85,90.24,95.99,89.72,96.05,92.97,1,0,1,Medium,
RN00612,REG00612,Student_612,23,Female,Udaipur,Government,Postgraduate,100000,66.41,49.17052383,47.04277629,44.11729409,43.62172622,31.19845412,43.03,1,0,1,Medium,
RN00613,REG00613,Student_613,17,Female,Ajmer,Government,Postgraduate,50000,47.36,92.51,92.96,86.22,90.45,87.62,89.95,0,1,1,Medium,
RN00614,REG00614,Student_614,24,Male,Ajmer,Government,Secondary,50000,53.32,52.95,61.42,58.27,58.81,62,58.69,0,1,1,Medium,
RN00615,REG00615,Student_615,22,Male,Jaipur,Government,Graduate,200000,50.16,44.19,43.94,40.25,39.58,46.62,42.92,2,0,1,Medium,
RN00616,REG00616,Student_616,21,Male,Udaipur,Private,Postgraduate,150000,37.55,61.99,60.61,62.91,66.38,57.64,61.91,0,0,1,High,
RN00617,REG00617,Student_617,21,Male,Jodhpur,Government,Graduate,50000,92.13,61.46,62.34,63.64,62.19,59.58,61.84,0,1,1,Medium,
RN00618,REG00618,Student_618,22,Male,Bikaner,Government,Graduate,250000,97.17,53.23552696,48.26420366,46.73142341,45.95606537,44.62428386,47.76,0,0,0,Safe,
RN00619,REG00619,Student_619,20,Male,Jaipur,Government,Illiterate,200000,63.97,69.23,64.71,62.98,64.16,64.11,65.04,0,0,1,Medium,
RN00620,REG00620,Student_620,19,Female,Ajmer,Private,Secondary,100000,76.15,45.69,47.23,45.17,44.29,52.15,46.91,0,0,0,Safe,
RN00621,REG00621,Student_621,17,Male,Bharatpur,Government,Secondary,200000,30.67,58.59,56.62,56.48,54.67,56.39,56.55,0,0,1,High,
RN00622,REG00622,Student_622,23,Female,Bharatpur,Private,Primary,200000,64.14,70.99135238,69.37208936,66.03420744,64.03968863,60.21470315,66.13,0,1,1,Medium,
RN00623,REG00623,Student_623,22,Female,Alwar,Private,Primary,50000,31.05,37.27,40.5,43.96,35.68,41.52,39.79,2,1,1,High,
RN00624,REG00624,Student_624,23,Female,Udaipur,Private,Primary,50000,32.44,59.69,59.6,56.17,57.67,57.64,58.15,1,0,1,High,
RN00625,REG00625,Student_625,21,Female,Ajmer,Government,Illiterate,100000,51.42,89.35,91.78,92.95,94.88,90.26,91.84,0,0,1,Medium,
RN00626,REG00626,Student_626,20,Female,Bikaner,Government,Primary,50000,91.63,53.55,58.17,58.73,58.78,60.26,57.9,0,0,0,Safe,
RN00627,REG00627,Student_627,22,Male,Bikaner,Private,Primary,100000,68.21,32.22,33.17,28.71,31.22,36.27,32.32,6,1,1,High,
RN00628,REG00628,Student_628,24,Male,Jaipur,Private,Primary,100000,52.1,32.53,34.93,37.23,33.29,30.77,33.75,3,0,1,High,
RN00629,REG00629,Student_629,19,Male,Bikaner,Private,Graduate,100000,62.16,55.58,54.22,55.22,56.8,56.38,55.64,0,0,1,Medium,
RN00630,REG00630,Student_630,21,Female,Bikaner,Private,Primary,150000,59.86,88.05,89.71,91.63,87.75,85.93,88.61,0,0,1,Medium,
RN00631,REG00631,Student_631,17,Female,Bikaner,Private,Graduate,150000,76.6,43.14,40.42,46.96,44,48.67,44.64,0,0,0,Safe,
RN00632,REG00632,Student_632,18,Male,Udaipur,Private,Postgraduate,100000,71.96,52.76,57.38,57.27,53.71,53.26,54.88,0,0,0,Safe,
RN00633,REG00633,Student_633,18,Female,Ajmer,Private,Illiterate,50000,97.05,83.83,82.65,85.47,80.75,87.26,83.99,0,1,1,Medium,
RN00634,REG00634,Student_634,18,Male,Alwar,Government,Illiterate,50000,48.27,68.44,64.88,60.34,65.33,67.02,65.2,0,0,1,Medium,
RN00635,REG00635,Student_635,22,Female,Alwar,Private,Primary,200000,52.37,40.15,35.79,36.8,37.48,36.77,37.4,3,1,1,High,
RN00636,REG00636,Student_636,24,Female,Jodhpur,Private,Graduate,100000,31.62,59.1,65.16,62.45,60.91,58.99,61.32,0,0,1,High,
RN00637,REG00637,Student_637,20,Female,Alwar,Government,Illiterate,50000,38.6,46.66,41.66,44.75,45.29,44.06,44.48,0,0,1,High,
RN00638,REG00638,Student_638,19,Male,Ajmer,Private,Primary,100000,56.98,65.56,60.34,66.28,59.81,67.53,63.9,0,0,1,Medium,
RN00639,REG00639,Student_639,21,Male,Alwar,Government,Illiterate,100000,50.93,66.38861128,64.88393292,62.90531673,57.24439376,46.51274064,59.59,0,0,1,Medium,
RN00640,REG00640,Student_640,17,Female,Ajmer,Government,Illiterate,150000,63.73,33.73,38.83,39.3,38.14,41.25,38.25,5,0,1,High,
RN00641,REG00641,Student_641,22,Male,Alwar,Government,Secondary,100000,78.43,68.67,67.41,75.6,72.03,67.97,70.34,0,1,1,Medium,
RN00642,REG00642,Student_642,23,Male,Alwar,Government,Postgraduate,100000,32.39,52.67,53.03,52.76,48.89,46.77,50.82,0,0,1,High,
RN00643,REG00643,Student_643,23,Female,Bikaner,Government,Graduate,50000,52.55,67.60804766,65.14771297,58.30737392,55.24178603,51.5210513,59.57,0,1,1,Medium,
RN00644,REG00644,Student_644,22,Male,Bikaner,Government,Primary,100000,43.7,27.01,35.12,28.25,36.56,32.85,31.96,4,0,1,High,
RN00645,REG00645,Student_645,17,Male,Udaipur,Government,Illiterate,200000,41.03,65.27,64.87,73.43,67.57,65.91,67.41,0,0,1,High,
RN00646,REG00646,Student_646,24,Female,Alwar,Private,Postgraduate,150000,55.65,75.27,77.27,82.23,76.79,76.28,77.57,0,1,1,Medium,
RN00647,REG00647,Student_647,18,Female,Jaipur,Private,Postgraduate,50000,83.33,75.54,80.9,77.42,78.68,83.13,79.13,0,1,1,Medium,
RN00648,REG00648,Student_648,19,Female,Ajmer,Government,Illiterate,150000,71.43,73.53,74.02,78.82,75.61,73.65,75.13,0,0,0,Safe,
RN00649,REG00649,Student_649,20,Female,Alwar,Government,Graduate,50000,83.18,81.41,79.02,82.31,83.64,82.17,81.71,0,0,0,Safe,
RN00650,REG00650,Student_650,21,Male,Ajmer,Private,Graduate,50000,66.05,36.83,45.07,44.88,41,43,42.16,0,1,1,Medium,
RN00651,REG00651,Student_651,17,Female,Jaipur,Government,Graduate,50000,38.28,79.03,81.04,83.59,75.35,82.15,80.23,0,0,1,High,
RN00652,REG00652,Student_652,19,Male,Jodhpur,Government,Secondary,200000,63.95,48.68,50.51,46.01,54.83,49.12,49.83,0,0,1,Medium,
RN00653,REG00653,Student_653,22,Male,Jaipur,Government,Graduate,100000,57.42,68.85,72.36,63.9,66.81,66.76,67.74,0,0,1,Medium,
RN00654,REG00654,Student_654,22,Female,Ajmer,Private,Graduate,250000,66.17,78.65,81.39,84,87.75,86.83,83.72,0,0,1,Medium,
RN00655,REG00655,Student_655,23,Male,Bharatpur,Government,Postgraduate,200000,81.93,81.15,75.67,82.21,76.55,81.48,79.41,0,0,0,Safe,
RN00656,REG00656,Student_656,19,Female,Udaipur,Private,Primary,150000,83.43,75.35,76.67,75.28,79.52,75.26,76.42,0,0,0,Safe,
RN00657,REG00657,Student_657,21,Female,Udaipur,Government,Graduate,50000,64.15,79.36,73.53,71.5,80.01,74.42,75.76,0,1,1,Medium,
RN00658,REG00658,Student_658,19,Male,Jodhpur,Government,Primary,200000,85.98,55.79,60.18,61.16,55.52,53.55,57.24,0,0,0,Safe,
RN00659,REG00659,Student_659,20,Male,Udaipur,Private,Graduate,50000,57.84,62.44,61.76,60.02,58.68,59.72,60.52,1,0,1,Medium,
RN00660,REG00660,Student_660,20,Male,Bikaner,Government,Graduate,50000,71.07,84.67,80.33,86.12,82.07,82.69,83.18,0,0,0,Safe,
RN00661,REG00661,Student_661,22,Male,Bharatpur,Private,Illiterate,50000,88.39,82.34,84.18,82.4,79.1,82.55,82.11,0,0,0,Safe,
RN00662,REG00662,Student_662,20,Male,Jodhpur,Government,Primary,200000,53.35,42,44.58,42.72,40.55,41.89,42.35,0,0,1,Medium,
RN00663,REG00663,Student_663,22,Male,Jaipur,Government,Graduate,50000,46.23,76.92,81.16,80.95,78.01,83.63,80.13,0,1,1,Medium,
RN00664,REG00664,Student_664,19,Male,Ajmer,Government,Postgraduate,250000,88.22,63.97,60.35,57.6,63.82,60.91,61.33,0,0,0,Safe,
RN00665,REG00665,Student_665,18,Male,Bharatpur,Government,Graduate,100000,63.34,90.63500439,86.88719462,82.29975208,80.63878062,72.09232048,82.51,1,0,1,Medium,
RN00666,REG00666,Student_666,19,Male,Udaipur,Private,Secondary,200000,89.26,38.28748223,35.15901034,34.1564611,24.49404522,19.44961968,30.31,3,0,1,High,
RN00667,REG00667,Student_667,20,Male,Jaipur,Government,Primary,50000,83.02,44.52930845,42.91306184,38.50562434,37.52813972,37.46558919,40.19,0,0,0,Safe,
RN00668,REG00668,Student_668,22,Male,Bharatpur,Private,Graduate,100000,94.04,58.79,59.87,57.22,63.13,59.28,59.66,0,0,0,Safe,
RN00669,REG00669,Student_669,19,Female,Bikaner,Private,Secondary,250000,48.38,45.91,44.87,43.35,49.22,49.43,46.56,0,1,1,Medium,
RN00670,REG00670,Student_670,18,Female,Jodhpur,Private,Postgraduate,150000,45.74,39.74,36.43,32.76,39.95,38.91,37.56,3,0,1,High,
RN00671,REG00671,Student_671,22,Male,Jodhpur,Government,Graduate,150000,72.65,63.33,65.07,60.05,61.11,59.83,61.88,0,0,0,Safe,
RN00672,REG00672,Student_672,22,Female,Udaipur,Private,Graduate,50000,48.56,62.23,64.66,58.57,59.7,64.5,61.93,0,0,1,Medium,
RN00673,REG00673,Student_673,24,Male,Alwar,Private,Secondary,100000,93.29,72,73.62,67.7,66.64,70.3,70.05,0,1,1,Medium,
RN00674,REG00674,Student_674,19,Male,Alwar,Government,Secondary,50000,53.64,85.29,82.04,84.79,81.49,79.74,82.67,0,1,1,Medium,
RN00675,REG00675,Student_675,18,Female,Alwar,Government,Graduate,150000,91.89,58.2,61.73,64.49,58.93,59.65,60.6,0,0,0,Safe,
RN00676,REG00676,Student_676,24,Male,Bharatpur,Government,Primary,50000,85.17,87.85,86.17,84.51,87.61,83.5,85.93,0,0,0,Safe,
RN00677,REG00677,Student_677,19,Female,Bharatpur,Private,Postgraduate,150000,70.7,76.25,84.49,76.51,78.22,82.7,79.63,0,0,0,Safe,
RN00678,REG00678,Student_678,20,Male,Jaipur,Government,Secondary,250000,80.06,69.95167274,65.70064533,64.82359345,62.88210295,62.63327239,65.2,0,0,0,Safe,
RN00679,REG00679,Student_679,17,Male,Alwar,Government,Illiterate,150000,67.77,37.34,35.19,41.8,33.5,36.51,36.87,1,0,1,Medium,
RN00680,REG00680,Student_680,17,Male,Bikaner,Government,Graduate,50000,76.97,78.68,74.71,79.99,76.65,79.28,77.86,0,1,1,Medium,
RN00681,REG00681,Student_681,23,Female,Bharatpur,Private,Illiterate,250000,32.12,95.5,90.5,92.64,99.16,93.45,94.25,0,1,1,High,
RN00682,REG00682,Student_682,24,Male,Alwar,Government,Graduate,50000,30.06,72.54,73.87,75.29,76.25,71.94,73.98,1,1,1,High,
RN00683,REG00683,Student_683,21,Female,Bikaner,Government,Graduate,200000,49.81,54.19,60.2,61.72,56.52,63.37,59.2,0,0,1,Medium,
RN00684,REG00684,Student_684,20,Male,Bikaner,Private,Primary,200000,96.82,90.3,88.78,89.83,92.08,94.02,91,0,1,1,Medium,
RN00685,REG00685,Student_685,24,Male,Bharatpur,Government,Illiterate,50000,37.42,38.44,40.34,41.29,38.53,32.35,38.19,2,0,1,High,
RN00686,REG00686,Student_686,24,Female,Bharatpur,Private,Postgraduate,50000,88.24,64.27,62.91,66.82,68.33,63.12,65.09,1,1,1,Medium,
RN00687,REG00687,Student_687,17,Male,Alwar,Private,Primary,50000,71.13,30.43,32.05,37.23,31.19,31.44,32.47,4,0,1,High,
RN00688,REG00688,Student_688,22,Female,Bikaner,Private,Postgraduate,150000,95.74,73.66341463,70.90771522,69.1001181,58.79690609,54.47830433,65.39,0,1,1,Medium,
RN00689,REG00689,Student_689,21,Male,Udaipur,Government,Illiterate,100000,74.4,80.34103225,78.59410028,75.57343611,73.16540826,68.83606681,75.3,0,0,0,Safe,
RN00690,REG00690,Student_690,23,Male,Alwar,Private,Primary,200000,36.86,73.86,80.08,73.24,77.18,73.51,75.57,0,0,1,High,
RN00691,REG00691,Student_691,18,Male,Bikaner,Private,Illiterate,150000,67.38,55.85,58.56,54.61,57.89,53.67,56.12,0,0,1,Medium,
RN00692,REG00692,Student_692,23,Female,Alwar,Private,Primary,150000,82,31.05,33.78,29.75,29.64,37.74,32.39,5,0,1,High,
RN00693,REG00693,Student_693,22,Female,Alwar,Private,Postgraduate,100000,38.95,75.66,76.79,78.01,76.47,75.45,76.48,0,0,1,High,
RN00694,REG00694,Student_694,23,Female,Ajmer,Private,Primary,100000,55.08,83.80885946,82.19856256,75.19833326,74.93534715,73.34133876,77.9,0,1,1,Medium,
RN00695,REG00695,Student_695,18,Male,Ajmer,Private,Primary,150000,43.33,58.74014898,54.7737369,53.64860217,51.77661887,45.21445742,52.83,1,0,1,High,
RN00696,REG00696,Student_696,21,Female,Udaipur,Private,Postgraduate,150000,50.64,92.38,93.55,90.4,92.4,92.29,92.2,0,0,1,Medium,
RN00697,REG00697,Student_697,18,Female,Bharatpur,Private,Primary,150000,84.77,61.5,62.37,61.12,61.99,61.75,61.75,0,0,0,Safe,
RN00698,REG00698,Student_698,18,Male,Bikaner,Government,Primary,200000,48.93,54.61,57.03,52.2,51.59,55.14,54.11,0,0,1,Medium,
RN00699,REG00699,Student_699,19,Male,Alwar,Government,Secondary,100000,41.19,60.36,51.57,55.95,54.17,55.96,55.6,0,0,1,High,
RN00700,REG00700,Student_700,20,Female,Ajmer,Government,Primary,100000,58.89,46.66886114,45.23126143,39.83996147,39.39029439,30.39399188,40.3,0,1,1,Medium,
RN00701,REG00701,Student_701,20,Female,Udaipur,Government,Illiterate,200000,84.65,46.98,42.44,40.7,39,43.48,42.52,0,0,0,Safe,
RN00702,REG00702,Student_702,18,Female,Jaipur,Government,Primary,100000,64.92,40.68,46.17,46.68,43.6,46.12,44.65,1,0,1,Medium,
RN00703,REG00703,Student_703,18,Female,Jaipur,Private,Graduate,100000,48.78,88.12,84.02,87,84.83,85.95,85.98,0,0,1,Medium,
RN00704,REG00704,Student_704,22,Female,Bikaner,Private,Illiterate,200000,76.16,54.12,57.01,56.11,54.17,51.11,54.5,1,0,0,Medium,
RN00705,REG00705,Student_705,22,Female,Udaipur,Private,Illiterate,50000,74.8,91.05191488,87.42365415,83.78705,83.19348134,73.92397176,83.88,0,1,1,Medium,
RN00706,REG00706,Student_706,23,Male,Jodhpur,Government,Secondary,50000,42.96,74.43,71.85,69.63,73.39,70.35,71.93,1,0,1,High,
RN00707,REG00707,Student_707,20,Male,Jaipur,Private,Primary,150000,36.24,38.93,41.25,43.9,38.87,41.37,40.86,0,0,1,High,
RN00708,REG00708,Student_708,17,Female,Jaipur,Government,Secondary,200000,84.94,44.76,43.6,45.9,45.39,44.25,44.78,2,0,1,Medium,
RN00709,REG00709,Student_709,20,Female,Alwar,Private,Secondary,50000,91.45,79.71760041,77.61885043,72.52843514,68.05895382,61.91179918,71.97,0,1,1,Medium,
RN00710,REG00710,Student_710,21,Female,Udaipur,Private,Primary,100000,83.98,76.94,69.61,77.94,69.17,68.13,72.36,0,0,0,Safe,
RN00711,REG00711,Student_711,22,Female,Udaipur,Government,Primary,100000,87.63,77.39,70.09,75.47,69.31,69.67,72.39,1,0,0,Medium,
RN00712,REG00712,Student_712,20,Male,Alwar,Government,Postgraduate,50000,69.24,55.08,51.8,55.92,54.64,53.51,54.19,0,0,1,Medium,
RN00713,REG00713,Student_713,24,Male,Ajmer,Government,Secondary,50000,66.18,48.11,43.01,42.7,45.84,49.33,45.8,0,0,1,Medium,
RN00714,REG00714,Student_714,18,Female,Bharatpur,Private,Postgraduate,50000,79.99,50.85,54.57,51.2,51.05,58.95,53.32,1,1,1,Medium,
RN00715,REG00715,Student_715,20,Female,Ajmer,Private,Postgraduate,150000,88.16,32.70373716,31.10858402,26.23666134,22.44006147,18.69555034,26.24,5,0,1,High,
RN00716,REG00716,Student_716,24,Female,Bikaner,Private,Illiterate,50000,82.8,58.29,65.13,59.32,64.73,58.7,61.23,0,0,0,Safe,
RN00717,REG00717,Student_717,17,Male,Jaipur,Private,Secondary,50000,61.15,98.9,98.2,91,92.24,90,94.07,0,0,1,Medium,
RN00718,REG00718,Student_718,22,Male,Ajmer,Private,Postgraduate,150000,43.92,30.97,31.1,34.46,31.53,39.32,33.48,3,0,1,High,
RN00719,REG00719,Student_719,22,Female,Udaipur,Government,Primary,50000,41.63,55.28,54.38,50.06,53.6,53.42,53.35,0,0,1,High,
RN00720,REG00720,Student_720,22,Female,Bikaner,Government,Postgraduate,100000,42.43,50.42,53.06,54.07,52.24,53.17,52.59,0,0,1,High,
RN00721,REG00721,Student_721,22,Male,Bharatpur,Government,Secondary,100000,72.23,53.98,50.86,48.53,48.21,45.61,49.44,1,0,0,Medium,
RN00722,REG00722,Student_722,22,Male,Jodhpur,Government,Postgraduate,200000,88.45,38.94,37.08,41.45,42.01,36.38,39.17,5,0,1,High,
RN00723,REG00723,Student_723,19,Male,Alwar,Government,Illiterate,100000,33.78,80.57,79.49,74.91,80.84,78.76,78.91,0,0,1,High,
RN00724,REG00724,Student_724,22,Female,Jodhpur,Private,Secondary,50000,93.65,27.06,34.66,34.46,32.07,32.26,32.1,1,1,1,Medium,
RN00725,REG00725,Student_725,24,Female,Ajmer,Private,Illiterate,250000,44.57,53.9,50.42,55.16,45.34,48.22,50.61,0,0,1,High,
RN00726,REG00726,Student_726,22,Female,Ajmer,Government,Graduate,150000,92.49,87.17,87.64,83.89,85.93,84.39,85.8,0,1,1,Medium,
RN00727,REG00727,Student_727,21,Male,Jodhpur,Private,Postgraduate,150000,79.2,63.2,61.86,63.43,62.61,64.33,63.09,0,0,0,Safe,
RN00728,REG00728,Student_728,20,Female,Udaipur,Government,Graduate,150000,70.48,42.06,45.33,49.04,49.52,46.01,46.39,0,0,0,Safe,
RN00729,REG00729,Student_729,20,Male,Alwar,Government,Graduate,100000,64.08,92.77,91.26,91.63,91.3,93.93,92.18,0,0,1,Medium,
RN00730,REG00730,Student_730,23,Male,Alwar,Private,Graduate,50000,48.28,59.95,60.9,58.63,65.32,63.19,61.6,0,0,1,Medium,
RN00731,REG00731,Student_731,18,Female,Alwar,Government,Postgraduate,150000,31.44,48.39,41.94,49.42,46.14,49.68,47.11,0,0,1,High,
RN00732,REG00732,Student_732,23,Female,Jaipur,Government,Graduate,50000,64.05,72.43,66.29,68.71,68.52,74.79,70.15,0,0,1,Medium,
RN00733,REG00733,Student_733,20,Female,Bikaner,Private,Secondary,200000,89.16,60.99,61.16,61.12,61.6,58.79,60.73,0,0,0,Safe,
RN00734,REG00734,Student_734,17,Male,Udaipur,Private,Postgraduate,150000,63.2,51.71,54.64,53.9,55.44,55.03,54.14,0,0,1,Medium,
RN00735,REG00735,Student_735,17,Male,Alwar,Private,Secondary,50000,83.39,60.06,59.58,57.49,56.66,56.54,58.07,0,0,0,Safe,
RN00736,REG00736,Student_736,19,Male,Bikaner,Private,Illiterate,50000,74.13,49.57967362,47.67207056,40.14542841,37.97046021,33.37721779,41.75,0,0,0,Safe,
RN00737,REG00737,Student_737,19,Male,Udaipur,Private,Graduate,200000,59.92,93.97,94.81,92.31,92.58,96.04,93.94,0,0,1,Medium,
RN00738,REG00738,Student_738,22,Male,Alwar,Government,Postgraduate,150000,52.05,65.22221126,61.32182719,60.92690856,59.09744296,55.50195828,60.41,0,0,1,Medium,
RN00739,REG00739,Student_739,19,Female,Ajmer,Government,Graduate,100000,56.8,67.81,72.98,64.13,66.76,67.48,67.83,0,0,1,Medium,
RN00740,REG00740,Student_740,18,Male,Bharatpur,Private,Secondary,100000,48.67,95.73,97.7,88.05,94.84,90.38,93.34,0,0,1,Medium,
RN00741,REG00741,Student_741,20,Male,Jodhpur,Government,Secondary,50000,48.97,51.91,54.04,45.66,54.32,53.99,51.98,0,0,1,Medium,
RN00742,REG00742,Student_742,22,Female,Udaipur,Private,Secondary,250000,36.2,91.18,93.25,88.55,89.25,89.04,90.25,0,1,1,High,
RN00743,REG00743,Student_743,20,Male,Ajmer,Government,Illiterate,150000,41.48,87.7,93.68,95.94,92.88,90.65,92.17,0,0,1,High,
RN00744,REG00744,Student_744,17,Female,Bikaner,Private,Secondary,200000,38.96,97.11,98.94,92.22,98.95,92.96,96.04,1,0,1,High,
RN00745,REG00745,Student_745,21,Female,Jaipur,Government,Secondary,100000,68.83,34.45,38.23,32.76,34.45,38.09,35.6,6,0,1,High,
RN00746,REG00746,Student_746,17,Female,Jaipur,Government,Graduate,200000,79.84,67.69752873,66.0318716,61.69684763,59.40658965,57.02474908,62.37,0,0,0,Safe,
RN00747,REG00747,Student_747,22,Female,Alwar,Government,Illiterate,150000,93.36,62.52,58.46,58.13,59.03,60.14,59.66,0,0,0,Safe,
RN00748,REG00748,Student_748,20,Male,Udaipur,Government,Primary,150000,40.97,73.77,80.97,77.03,76.5,77.68,77.19,0,0,1,High,
RN00749,REG00749,Student_749,24,Female,Ajmer,Private,Illiterate,100000,42.8,39.86,34.06,35.96,41.48,34.03,37.08,5,0,1,High,
RN00750,REG00750,Student_750,22,Male,Udaipur,Government,Secondary,200000,39.99,47.58,50.09,53.21,49.83,54.61,51.06,1,0,1,High,
RN00751,REG00751,Student_751,17,Female,Jaipur,Private,Graduate,150000,57.96,75.1,72.6,67.35,68.69,75.58,71.86,0,1,1,Medium,
RN00752,REG00752,Student_752,17,Female,Bikaner,Private,Graduate,200000,78.85,35.94,32.22,34.83,36.36,33.62,34.59,4,0,1,High,
RN00753,REG00753,Student_753,20,Male,Udaipur,Government,Primary,100000,50.76,89.52,92.71,89.41,90.15,86.7,89.7,0,0,1,Medium,
RN00754,REG00754,Student_754,21,Female,Jodhpur,Private,Secondary,200000,98.1,46.28,49.1,47.09,52.27,49.62,48.87,2,0,1,Medium,
RN00755,REG00755,Student_755,17,Female,Alwar,Private,Primary,50000,40.14,67.05,67.41,63,62.97,68,65.69,0,1,1,High,
RN00756,REG00756,Student_756,24,Male,Bharatpur,Government,Primary,100000,73.62,81.72,84.25,88.74,82.9,84.62,84.45,1,0,0,Medium,
RN00757,REG00757,Student_757,17,Male,Bharatpur,Government,Secondary,50000,72.46,39.89,37.08,33.15,32,39.71,36.37,4,1,1,High,
RN00758,REG00758,Student_758,19,Male,Jodhpur,Private,Primary,100000,50.86,32.27922169,28.32272302,27.73514405,21.3714965,19.72361945,25.89,3,0,1,High,
RN00759,REG00759,Student_759,24,Male,Bharatpur,Government,Illiterate,100000,52.89,58.7,59.96,59.2,61.16,60.82,59.97,0,0,1,Medium,
RN00760,REG00760,Student_760,22,Female,Udaipur,Government,Primary,200000,61.18,71.85,77.15,79.95,75.4,74.44,75.76,0,0,1,Medium,
RN00761,REG00761,Student_761,17,Male,Jodhpur,Government,Postgraduate,200000,87.77,32.43,32.52,35.9,35.55,34.26,34.13,2,0,1,Medium,
RN00762,REG00762,Student_762,22,Female,Udaipur,Private,Secondary,150000,35.11,49.78,55.28,52.93,49.67,51.49,51.83,2,0,1,High,
